datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-03-19 15:35:00-03:00,2026-03-19,15:35,MGLU3.SA,8.550000190734863,8.5600004196167,8.529999732971191,8.539999961853027,98500.0,True,-0.0011703019232198741
2026-03-19 15:40:00-03:00,2026-03-19,15:40,MGLU3.SA,8.529999732971191,8.539999961853027,8.520000457763672,8.529999732971191,93900.0,True,-0.001171673134699791
2026-03-19 15:45:00-03:00,2026-03-19,15:45,MGLU3.SA,8.520000457763672,8.529999732971191,8.510000228881836,8.520000457763672,149600.0,True,-0.0011729356295666626
2026-03-19 15:50:00-03:00,2026-03-19,15:50,MGLU3.SA,8.520000457763672,8.550000190734863,8.510000228881836,8.529999732971191,124600.0,True,0.0011729356295666626
2026-03-19 15:55:00-03:00,2026-03-19,15:55,MGLU3.SA,8.529999732971191,8.59000015258789,8.520000457763672,8.579999923706055,353300.0,True,0.005844574408882419
2026-03-19 16:00:00-03:00,2026-03-19,16:00,MGLU3.SA,8.579999923706055,8.789999961853027,8.579999923706055,8.760000228881836,1158900.0,True,0.020762026468560624
2026-03-19 16:05:00-03:00,2026-03-19,16:05,MGLU3.SA,8.760000228881836,8.859999656677246,8.699999809265137,8.699999809265137,888100.0,True,-0.006872927339372836
2026-03-19 16:10:00-03:00,2026-03-19,16:10,MGLU3.SA,8.699999809265137,8.720000267028809,8.65999984741211,8.699999809265137,334400.0,True,0.0
2026-03-19 16:15:00-03:00,2026-03-19,16:15,MGLU3.SA,8.699999809265137,8.729999542236328,8.680000305175781,8.710000038146973,320000.0,True,0.0011487915070964583
2026-03-19 16:20:00-03:00,2026-03-19,16:20,MGLU3.SA,8.699999809265137,8.699999809265137,8.65999984741211,8.670000076293945,284600.0,True,-0.004602995651873165
2026-03-19 16:25:00-03:00,2026-03-19,16:25,MGLU3.SA,8.680000305175781,8.779999732971191,8.619999885559082,8.760000228881836,914900.0,True,0.010327131484149543
2026-03-19 16:30:00-03:00,2026-03-19,16:30,MGLU3.SA,8.760000228881836,8.899999618530273,8.75,8.829999923706055,984600.0,True,0.007959074899194452
2026-03-19 16:35:00-03:00,2026-03-19,16:35,MGLU3.SA,8.829999923706055,8.850000381469727,8.8100004196167,8.8100004196167,351800.0,True,-0.002267518397879531
2026-03-19 16:40:00-03:00,2026-03-19,16:40,MGLU3.SA,8.819999694824219,8.819999694824219,8.760000228881836,8.779999732971191,297700.0,True,-0.0034111103439573576
2026-03-19 16:45:00-03:00,2026-03-19,16:45,MGLU3.SA,8.760000228881836,8.770000457763672,8.720000267028809,8.729999542236328,296700.0,True,-0.005711059817912645
2026-03-19 16:50:00-03:00,2026-03-19,16:50,MGLU3.SA,8.739999771118164,8.75,8.710000038146973,8.739999771118164,301900.0,True,0.001144846063782623
2026-03-20 10:05:00-03:00,2026-03-20,10:05,MGLU3.SA,8.770000457763672,8.779999732971191,8.600000381469727,8.600000381469727,297200.0,True,
2026-03-20 10:10:00-03:00,2026-03-20,10:10,MGLU3.SA,8.609999656677246,8.670000076293945,8.579999923706055,8.609999656677246,580600.0,True,0.0011620309483482139
2026-03-20 10:15:00-03:00,2026-03-20,10:15,MGLU3.SA,8.600000381469727,8.609999656677246,8.539999961853027,8.550000190734863,390800.0,True,-0.006992973307914596
2026-03-20 10:20:00-03:00,2026-03-20,10:20,MGLU3.SA,8.550000190734863,8.59000015258789,8.539999961853027,8.579999923706055,173100.0,True,0.003502599350962754
2026-03-20 10:25:00-03:00,2026-03-20,10:25,MGLU3.SA,8.569999694824219,8.579999923706055,8.529999732971191,8.539999961853027,238200.0,True,-0.004672901274182628
2026-03-20 10:30:00-03:00,2026-03-20,10:30,MGLU3.SA,8.539999961853027,8.550000190734863,8.479999542236328,8.479999542236328,420600.0,True,-0.007050607511374984
2026-03-20 10:35:00-03:00,2026-03-20,10:35,MGLU3.SA,8.489999771118164,8.529999732971191,8.470000267028809,8.479999542236328,381100.0,True,0.0
2026-03-20 10:40:00-03:00,2026-03-20,10:40,MGLU3.SA,8.470000267028809,8.529999732971191,8.470000267028809,8.510000228881836,196100.0,True,0.003531573658670517
2026-03-20 10:45:00-03:00,2026-03-20,10:45,MGLU3.SA,8.520000457763672,8.529999732971191,8.420000076293945,8.420000076293945,679500.0,True,-0.010632132165641739
2026-03-20 10:50:00-03:00,2026-03-20,10:50,MGLU3.SA,8.430000305175781,8.430000305175781,8.359999656677246,8.359999656677246,568900.0,True,-0.007151451285979604
2026-03-20 10:55:00-03:00,2026-03-20,10:55,MGLU3.SA,8.359999656677246,8.369999885559082,8.329999923706055,8.34000015258789,462100.0,True,-0.0023951513627289422
2026-03-20 11:00:00-03:00,2026-03-20,11:00,MGLU3.SA,8.34000015258789,8.350000381469727,8.3100004196167,8.34000015258789,314600.0,True,0.0
2026-03-20 11:05:00-03:00,2026-03-20,11:05,MGLU3.SA,8.350000381469727,8.380000114440918,8.289999961853027,8.3100004196167,486600.0,True,-0.003603575303818829
2026-03-20 11:10:00-03:00,2026-03-20,11:10,MGLU3.SA,8.319999694824219,8.329999923706055,8.270000457763672,8.289999961853027,311200.0,True,-0.0024096948171075105
2026-03-20 11:15:00-03:00,2026-03-20,11:15,MGLU3.SA,8.289999961853027,8.319999694824219,8.279999732971191,8.289999961853027,193800.0,True,0.0
2026-03-20 11:20:00-03:00,2026-03-20,11:20,MGLU3.SA,8.289999961853027,8.369999885559082,8.289999961853027,8.359999656677246,284200.0,True,0.008408421483655282
2026-03-20 11:25:00-03:00,2026-03-20,11:25,MGLU3.SA,8.359999656677246,8.4399995803833,8.34000015258789,8.430000305175781,505700.0,True,0.008338422185629746
2026-03-20 11:30:00-03:00,2026-03-20,11:30,MGLU3.SA,8.4399995803833,8.4399995803833,8.390000343322754,8.40999984741211,424200.0,True,-0.002375352373692685
2026-03-20 11:35:00-03:00,2026-03-20,11:35,MGLU3.SA,8.40999984741211,8.420000076293945,8.380000114440918,8.390000343322754,160100.0,True,-0.002380894441646131
2026-03-20 11:40:00-03:00,2026-03-20,11:40,MGLU3.SA,8.390000343322754,8.40999984741211,8.380000114440918,8.399999618530273,91100.0,True,0.001191099036619292
2026-03-20 11:45:00-03:00,2026-03-20,11:45,MGLU3.SA,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,167200.0,True,0.005934758360704784
2026-03-20 11:50:00-03:00,2026-03-20,11:50,MGLU3.SA,8.4399995803833,8.479999542236328,8.4399995803833,8.4399995803833,273600.0,True,-0.0011841599066628739
2026-03-20 11:55:00-03:00,2026-03-20,11:55,MGLU3.SA,8.4399995803833,8.479999542236328,8.4399995803833,8.460000038146973,105800.0,True,0.0023669192369841774
2026-03-20 12:00:00-03:00,2026-03-20,12:00,MGLU3.SA,8.470000267028809,8.5,8.470000267028809,8.470000267028809,196200.0,True,0.0011813620631557775
2026-03-20 12:05:00-03:00,2026-03-20,12:05,MGLU3.SA,8.470000267028809,8.489999771118164,8.4399995803833,8.470000267028809,94600.0,True,0.0
2026-03-20 12:10:00-03:00,2026-03-20,12:10,MGLU3.SA,8.470000267028809,8.5,8.460000038146973,8.5,71600.0,True,0.0035356233058845277
2026-03-20 12:15:00-03:00,2026-03-20,12:15,MGLU3.SA,8.5,8.510000228881836,8.470000267028809,8.470000267028809,203800.0,True,-0.0035356233058845277
2026-03-20 12:20:00-03:00,2026-03-20,12:20,MGLU3.SA,8.470000267028809,8.529999732971191,8.470000267028809,8.5,400200.0,True,0.0035356233058845277
2026-03-20 12:25:00-03:00,2026-03-20,12:25,MGLU3.SA,8.5,8.5,8.460000038146973,8.460000038146973,152400.0,True,-0.004716985369040305
2026-03-20 12:30:00-03:00,2026-03-20,12:30,MGLU3.SA,8.470000267028809,8.510000228881836,8.470000267028809,8.5,131700.0,True,0.004716985369040305
2026-03-20 12:35:00-03:00,2026-03-20,12:35,MGLU3.SA,8.5,8.510000228881836,8.479999542236328,8.5,72400.0,True,0.0
2026-03-20 12:40:00-03:00,2026-03-20,12:40,MGLU3.SA,8.5,8.520000457763672,8.489999771118164,8.5,114300.0,True,0.0
2026-03-20 12:45:00-03:00,2026-03-20,12:45,MGLU3.SA,8.5,8.510000228881836,8.479999542236328,8.5,73500.0,True,0.0
2026-03-20 12:50:00-03:00,2026-03-20,12:50,MGLU3.SA,8.5,8.510000228881836,8.489999771118164,8.5,227000.0,True,0.0
2026-03-20 12:55:00-03:00,2026-03-20,12:55,MGLU3.SA,8.5,8.5,8.470000267028809,8.470000267028809,58200.0,True,-0.0035356233058845277
2026-03-20 13:00:00-03:00,2026-03-20,13:00,MGLU3.SA,8.479999542236328,8.489999771118164,8.470000267028809,8.489999771118164,64100.0,True,0.0023584331738781827
2026-03-20 13:05:00-03:00,2026-03-20,13:05,MGLU3.SA,8.489999771118164,8.489999771118164,8.460000038146973,8.460000038146973,83200.0,True,-0.0035397952370339603
2026-03-20 13:10:00-03:00,2026-03-20,13:10,MGLU3.SA,8.460000038146973,8.479999542236328,8.449999809265137,8.479999542236328,76700.0,True,0.002361217695014517
2026-03-20 13:15:00-03:00,2026-03-20,13:15,MGLU3.SA,8.479999542236328,8.489999771118164,8.470000267028809,8.489999771118164,45900.0,True,0.0011785775420194433
2026-03-20 13:20:00-03:00,2026-03-20,13:20,MGLU3.SA,8.489999771118164,8.5,8.470000267028809,8.470000267028809,74700.0,True,-0.0023584331738781827
2026-03-20 13:25:00-03:00,2026-03-20,13:25,MGLU3.SA,8.470000267028809,8.489999771118164,8.460000038146973,8.470000267028809,77200.0,True,0.0
2026-03-20 13:30:00-03:00,2026-03-20,13:30,MGLU3.SA,8.470000267028809,8.489999771118164,8.4399995803833,8.479999542236328,185800.0,True,0.0011798556318587394
2026-03-20 13:35:00-03:00,2026-03-20,13:35,MGLU3.SA,8.489999771118164,8.5,8.470000267028809,8.470000267028809,92000.0,True,-0.0011798556318587394
2026-03-20 13:40:00-03:00,2026-03-20,13:40,MGLU3.SA,8.470000267028809,8.489999771118164,8.470000267028809,8.489999771118164,31300.0,True,0.0023584331738781827
2026-03-20 13:45:00-03:00,2026-03-20,13:45,MGLU3.SA,8.479999542236328,8.5,8.479999542236328,8.479999542236328,106800.0,True,-0.0011785775420194433
2026-03-20 13:50:00-03:00,2026-03-20,13:50,MGLU3.SA,8.489999771118164,8.5,8.479999542236328,8.5,102800.0,True,0.0023557676740257882
2026-03-20 13:55:00-03:00,2026-03-20,13:55,MGLU3.SA,8.5,8.510000228881836,8.479999542236328,8.489999771118164,137600.0,True,-0.001177190132006345
2026-03-20 14:00:00-03:00,2026-03-20,14:00,MGLU3.SA,8.5,8.5,8.479999542236328,8.489999771118164,38100.0,True,0.0
2026-03-20 14:05:00-03:00,2026-03-20,14:05,MGLU3.SA,8.489999771118164,8.489999771118164,8.430000305175781,8.4399995803833,358800.0,True,-0.005906714474018138
2026-03-20 14:10:00-03:00,2026-03-20,14:10,MGLU3.SA,8.4399995803833,8.449999809265137,8.430000305175781,8.4399995803833,68000.0,True,0.0
2026-03-20 14:15:00-03:00,2026-03-20,14:15,MGLU3.SA,8.4399995803833,8.4399995803833,8.380000114440918,8.390000343322754,256900.0,True,-0.005941697490661202
2026-03-20 14:20:00-03:00,2026-03-20,14:20,MGLU3.SA,8.390000343322754,8.420000076293945,8.369999885559082,8.399999618530273,196800.0,True,0.001191099036619292
2026-03-20 14:25:00-03:00,2026-03-20,14:25,MGLU3.SA,8.399999618530273,8.399999618530273,8.380000114440918,8.390000343322754,106200.0,True,-0.001191099036619292
2026-03-20 14:30:00-03:00,2026-03-20,14:30,MGLU3.SA,8.380000114440918,8.390000343322754,8.369999885559082,8.369999885559082,49200.0,True,-0.002386690570951089
2026-03-20 14:35:00-03:00,2026-03-20,14:35,MGLU3.SA,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,135400.0,True,0.0035777896075703808
2026-03-20 14:40:00-03:00,2026-03-20,14:40,MGLU3.SA,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,272900.0,True,-0.0023837322857787058
2026-03-20 14:45:00-03:00,2026-03-20,14:45,MGLU3.SA,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,99000.0,True,0.0035735276908055447
2026-03-20 14:50:00-03:00,2026-03-20,14:50,MGLU3.SA,8.40999984741211,8.4399995803833,8.40999984741211,8.4399995803833,92400.0,True,0.003560803049015071
2026-03-20 14:55:00-03:00,2026-03-20,14:55,MGLU3.SA,8.4399995803833,8.4399995803833,8.420000076293945,8.430000305175781,153500.0,True,-0.001185450675322386
2026-03-20 15:00:00-03:00,2026-03-20,15:00,MGLU3.SA,8.4399995803833,8.449999809265137,8.40999984741211,8.420000076293945,140500.0,True,-0.0011869708996501416
2026-03-20 15:05:00-03:00,2026-03-20,15:05,MGLU3.SA,8.420000076293945,8.4399995803833,8.40999984741211,8.40999984741211,74000.0,True,-0.0011883814740425436
2026-03-20 15:10:00-03:00,2026-03-20,15:10,MGLU3.SA,8.40999984741211,8.420000076293945,8.369999885559082,8.390000343322754,178700.0,True,-0.002380894441646131
2026-03-20 15:15:00-03:00,2026-03-20,15:15,MGLU3.SA,8.390000343322754,8.399999618530273,8.359999656677246,8.369999885559082,239700.0,True,-0.002386690570951089
2026-03-20 15:20:00-03:00,2026-03-20,15:20,MGLU3.SA,8.369999885559082,8.380000114440918,8.300000190734863,8.3100004196167,793600.0,True,-0.007194211465887612
2026-03-20 15:25:00-03:00,2026-03-20,15:25,MGLU3.SA,8.3100004196167,8.329999923706055,8.300000190734863,8.319999694824219,196900.0,True,0.0012025587905886148
2026-03-20 15:30:00-03:00,2026-03-20,15:30,MGLU3.SA,8.3100004196167,8.319999694824219,8.289999961853027,8.319999694824219,481700.0,True,0.0
2026-03-20 15:35:00-03:00,2026-03-20,15:35,MGLU3.SA,8.3100004196167,8.34000015258789,8.3100004196167,8.319999694824219,115700.0,True,0.0
2026-03-20 15:40:00-03:00,2026-03-20,15:40,MGLU3.SA,8.329999923706055,8.329999923706055,8.3100004196167,8.319999694824219,92800.0,True,0.0
2026-03-20 15:45:00-03:00,2026-03-20,15:45,MGLU3.SA,8.3100004196167,8.319999694824219,8.300000190734863,8.3100004196167,76300.0,True,-0.0012025587905886148
2026-03-20 15:50:00-03:00,2026-03-20,15:50,MGLU3.SA,8.3100004196167,8.34000015258789,8.3100004196167,8.329999923706055,146100.0,True,0.002403787657067724
2026-03-20 15:55:00-03:00,2026-03-20,15:55,MGLU3.SA,8.319999694824219,8.329999923706055,8.3100004196167,8.329999923706055,128100.0,True,0.0
2026-03-20 16:00:00-03:00,2026-03-20,16:00,MGLU3.SA,8.329999923706055,8.34000015258789,8.329999923706055,8.329999923706055,23300.0,True,0.0
2026-03-20 16:05:00-03:00,2026-03-20,16:05,MGLU3.SA,8.329999923706055,8.34000015258789,8.3100004196167,8.3100004196167,139300.0,True,-0.002403787657067724
2026-03-20 16:10:00-03:00,2026-03-20,16:10,MGLU3.SA,8.3100004196167,8.319999694824219,8.300000190734863,8.319999694824219,175800.0,True,0.0012025587905886148
2026-03-20 16:15:00-03:00,2026-03-20,16:15,MGLU3.SA,8.3100004196167,8.359999656677246,8.3100004196167,8.350000381469727,383200.0,True,0.003599366394425374
2026-03-20 16:20:00-03:00,2026-03-20,16:20,MGLU3.SA,8.359999656677246,8.359999656677246,8.34000015258789,8.34000015258789,124100.0,True,-0.0011983498811951598
2026-03-20 16:25:00-03:00,2026-03-20,16:25,MGLU3.SA,8.350000381469727,8.359999656677246,8.319999694824219,8.319999694824219,234000.0,True,-0.002401016513230214
2026-03-20 16:30:00-03:00,2026-03-20,16:30,MGLU3.SA,8.329999923706055,8.34000015258789,8.300000190734863,8.300000190734863,334500.0,True,-0.0024066803706790374
2026-03-20 16:35:00-03:00,2026-03-20,16:35,MGLU3.SA,8.300000190734863,8.319999694824219,8.289999961853027,8.3100004196167,8654200.0,True,0.0012041215800904226
2026-03-20 16:40:00-03:00,2026-03-20,16:40,MGLU3.SA,8.3100004196167,8.350000381469727,8.300000190734863,8.34000015258789,498600.0,True,0.003603575303818829
2026-03-20 16:45:00-03:00,2026-03-20,16:45,MGLU3.SA,8.34000015258789,8.369999885559082,8.319999694824219,8.329999923706055,868100.0,True,-0.0011997876467511048
2026-03-20 16:50:00-03:00,2026-03-20,16:50,MGLU3.SA,8.34000015258789,8.369999885559082,8.319999694824219,8.329999923706055,0.0,False,0.0
2026-03-23 10:05:00-03:00,2026-03-23,10:05,MGLU3.SA,8.59000015258789,8.699999809265137,8.579999923706055,8.6899995803833,514900.0,True,
2026-03-23 10:10:00-03:00,2026-03-23,10:10,MGLU3.SA,8.680000305175781,8.75,8.640000343322754,8.739999771118164,1518300.0,True,0.005737272489598322
2026-03-23 10:15:00-03:00,2026-03-23,10:15,MGLU3.SA,8.75,8.760000228881836,8.6899995803833,8.699999809265137,487500.0,True,-0.004587159742600377
2026-03-23 10:20:00-03:00,2026-03-23,10:20,MGLU3.SA,8.699999809265137,8.729999542236328,8.680000305175781,8.720000267028809,499800.0,True,0.002296264806467274
2026-03-23 10:25:00-03:00,2026-03-23,10:25,MGLU3.SA,8.729999542236328,8.770000457763672,8.699999809265137,8.760000228881836,425500.0,True,0.004576662532905562
2026-03-23 10:30:00-03:00,2026-03-23,10:30,MGLU3.SA,8.760000228881836,8.770000457763672,8.6899995803833,8.699999809265137,377300.0,True,-0.006872927339372836
2026-03-23 10:35:00-03:00,2026-03-23,10:35,MGLU3.SA,8.710000038146973,8.75,8.699999809265137,8.729999542236328,260700.0,True,0.0034423136788177544
2026-03-23 10:40:00-03:00,2026-03-23,10:40,MGLU3.SA,8.729999542236328,8.760000228881836,8.699999809265137,8.720000267028809,310200.0,True,-0.0011460488723504803
2026-03-23 10:45:00-03:00,2026-03-23,10:45,MGLU3.SA,8.710000038146973,8.760000228881836,8.710000038146973,8.75,335800.0,True,0.0034344318260655093
2026-03-23 10:50:00-03:00,2026-03-23,10:50,MGLU3.SA,8.75,8.800000190734863,8.739999771118164,8.779999732971191,540300.0,True,0.0034226768641976157
2026-03-23 10:55:00-03:00,2026-03-23,10:55,MGLU3.SA,8.770000457763672,8.800000190734863,8.75,8.789999961853027,344600.0,True,0.0011383301235499133
2026-03-23 11:00:00-03:00,2026-03-23,11:00,MGLU3.SA,8.800000190734863,8.869999885559082,8.789999961853027,8.84000015258789,563100.0,True,0.005672186553354663
2026-03-23 11:05:00-03:00,2026-03-23,11:05,MGLU3.SA,8.84000015258789,8.859999656677246,8.770000457763672,8.789999961853027,386900.0,True,-0.005672186553354663
2026-03-23 11:10:00-03:00,2026-03-23,11:10,MGLU3.SA,8.789999961853027,8.800000190734863,8.770000457763672,8.779999732971191,241300.0,True,-0.0011383301235499133
2026-03-23 11:15:00-03:00,2026-03-23,11:15,MGLU3.SA,8.779999732971191,8.800000190734863,8.770000457763672,8.789999961853027,178000.0,True,0.0011383301235499133
2026-03-23 11:20:00-03:00,2026-03-23,11:20,MGLU3.SA,8.789999961853027,8.880000114440918,8.789999961853027,8.869999885559082,730400.0,True,0.009060076062197275
2026-03-23 11:25:00-03:00,2026-03-23,11:25,MGLU3.SA,8.880000114440918,8.880000114440918,8.8100004196167,8.819999694824219,134700.0,True,-0.005652948001197533
2026-03-23 11:30:00-03:00,2026-03-23,11:30,MGLU3.SA,8.819999694824219,8.829999923706055,8.800000190734863,8.800000190734863,120700.0,True,-0.0022700922596934348
2026-03-23 11:35:00-03:00,2026-03-23,11:35,MGLU3.SA,8.8100004196167,8.819999694824219,8.760000228881836,8.779999732971191,205700.0,True,-0.002275365924856221
2026-03-23 11:40:00-03:00,2026-03-23,11:40,MGLU3.SA,8.779999732971191,8.8100004196167,8.770000457763672,8.770000457763672,135800.0,True,-0.0011395186530887003
2026-03-23 11:45:00-03:00,2026-03-23,11:45,MGLU3.SA,8.770000457763672,8.829999923706055,8.760000228881836,8.829999923706055,283200.0,True,0.006818147394925589
2026-03-23 11:50:00-03:00,2026-03-23,11:50,MGLU3.SA,8.829999923706055,8.84000015258789,8.819999694824219,8.829999923706055,226300.0,True,0.0
2026-03-23 11:55:00-03:00,2026-03-23,11:55,MGLU3.SA,8.829999923706055,8.829999923706055,8.789999961853027,8.800000190734863,133600.0,True,-0.003403262816980668
2026-03-23 12:00:00-03:00,2026-03-23,12:00,MGLU3.SA,8.800000190734863,8.850000381469727,8.789999961853027,8.819999694824219,147000.0,True,0.0022700922596934348
2026-03-23 12:05:00-03:00,2026-03-23,12:05,MGLU3.SA,8.819999694824219,8.829999923706055,8.800000190734863,8.829999923706055,88600.0,True,0.001133170557287233
2026-03-23 12:10:00-03:00,2026-03-23,12:10,MGLU3.SA,8.829999923706055,8.84000015258789,8.800000190734863,8.8100004196167,78500.0,True,-0.002267518397879531
2026-03-23 12:15:00-03:00,2026-03-23,12:15,MGLU3.SA,8.8100004196167,8.819999694824219,8.770000457763672,8.770000457763672,128200.0,True,-0.004550628997046058
2026-03-23 12:20:00-03:00,2026-03-23,12:20,MGLU3.SA,8.770000457763672,8.800000190734863,8.760000228881836,8.789999961853027,140800.0,True,0.0022778487766386135
2026-03-23 12:25:00-03:00,2026-03-23,12:25,MGLU3.SA,8.779999732971191,8.789999961853027,8.760000228881836,8.770000457763672,124000.0,True,-0.0022778487766386135
2026-03-23 12:30:00-03:00,2026-03-23,12:30,MGLU3.SA,8.770000457763672,8.770000457763672,8.75,8.760000228881836,74100.0,True,-0.0011409275042688627
2026-03-23 12:35:00-03:00,2026-03-23,12:35,MGLU3.SA,8.760000228881836,8.789999961853027,8.75,8.75,411500.0,True,-0.0011422307068400528
2026-03-23 12:40:00-03:00,2026-03-23,12:40,MGLU3.SA,8.75,8.760000228881836,8.710000038146973,8.710000038146973,242100.0,True,-0.004581905125436325
2026-03-23 12:45:00-03:00,2026-03-23,12:45,MGLU3.SA,8.710000038146973,8.720000267028809,8.680000305175781,8.6899995803833,413500.0,True,-0.0022989042540944027
2026-03-23 12:50:00-03:00,2026-03-23,12:50,MGLU3.SA,8.6899995803833,8.739999771118164,8.680000305175781,8.699999809265137,538700.0,True,0.0011501127469979444
2026-03-23 12:55:00-03:00,2026-03-23,12:55,MGLU3.SA,8.699999809265137,8.699999809265137,8.670000076293945,8.6899995803833,141900.0,True,-0.0011501127469979444
2026-03-23 13:00:00-03:00,2026-03-23,13:00,MGLU3.SA,8.680000305175781,8.699999809265137,8.680000305175781,8.6899995803833,78400.0,True,0.0
2026-03-23 13:05:00-03:00,2026-03-23,13:05,MGLU3.SA,8.6899995803833,8.739999771118164,8.6899995803833,8.729999542236328,115100.0,True,0.004592426425815699
2026-03-23 13:10:00-03:00,2026-03-23,13:10,MGLU3.SA,8.720000267028809,8.75,8.710000038146973,8.739999771118164,98900.0,True,0.001144846063782623
2026-03-23 13:15:00-03:00,2026-03-23,13:15,MGLU3.SA,8.739999771118164,8.739999771118164,8.710000038146973,8.710000038146973,68100.0,True,-0.003438368235503919
2026-03-23 13:20:00-03:00,2026-03-23,13:20,MGLU3.SA,8.720000267028809,8.720000267028809,8.6899995803833,8.720000267028809,100400.0,True,0.0011474732993708159
2026-03-23 13:25:00-03:00,2026-03-23,13:25,MGLU3.SA,8.699999809265137,8.710000038146973,8.670000076293945,8.680000305175781,141800.0,True,-0.004597704712699269
2026-03-23 13:30:00-03:00,2026-03-23,13:30,MGLU3.SA,8.680000305175781,8.710000038146973,8.65999984741211,8.670000076293945,285800.0,True,-0.0011527642385447123
2026-03-23 13:35:00-03:00,2026-03-23,13:35,MGLU3.SA,8.670000076293945,8.6899995803833,8.65999984741211,8.670000076293945,104300.0,True,0.0
2026-03-23 13:40:00-03:00,2026-03-23,13:40,MGLU3.SA,8.670000076293945,8.720000267028809,8.670000076293945,8.710000038146973,131100.0,True,0.004602995651873165
2026-03-23 13:45:00-03:00,2026-03-23,13:45,MGLU3.SA,8.710000038146973,8.75,8.699999809265137,8.75,175500.0,True,0.004581905125436325
2026-03-23 13:50:00-03:00,2026-03-23,13:50,MGLU3.SA,8.739999771118164,8.75,8.720000267028809,8.729999542236328,134100.0,True,-0.002288382953715029
2026-03-23 13:55:00-03:00,2026-03-23,13:55,MGLU3.SA,8.729999542236328,8.739999771118164,8.6899995803833,8.6899995803833,73000.0,True,-0.004592426425815699
2026-03-23 14:00:00-03:00,2026-03-23,14:00,MGLU3.SA,8.699999809265137,8.720000267028809,8.6899995803833,8.6899995803833,70500.0,True,0.0
2026-03-23 14:05:00-03:00,2026-03-23,14:05,MGLU3.SA,8.6899995803833,8.720000267028809,8.6899995803833,8.710000038146973,64400.0,True,0.0022989042540944027
2026-03-23 14:10:00-03:00,2026-03-23,14:10,MGLU3.SA,8.720000267028809,8.729999542236328,8.699999809265137,8.720000267028809,78200.0,True,0.0011474732993708159
2026-03-23 14:15:00-03:00,2026-03-23,14:15,MGLU3.SA,8.720000267028809,8.729999542236328,8.710000038146973,8.720000267028809,73200.0,True,0.0
2026-03-23 14:20:00-03:00,2026-03-23,14:20,MGLU3.SA,8.720000267028809,8.729999542236328,8.710000038146973,8.710000038146973,72500.0,True,-0.0011474732993708159
2026-03-23 14:25:00-03:00,2026-03-23,14:25,MGLU3.SA,8.720000267028809,8.739999771118164,8.720000267028809,8.729999542236328,67500.0,True,0.002293522171721296
2026-03-23 14:30:00-03:00,2026-03-23,14:30,MGLU3.SA,8.729999542236328,8.75,8.720000267028809,8.75,122800.0,True,0.002288382953715029
2026-03-23 14:35:00-03:00,2026-03-23,14:35,MGLU3.SA,8.75,8.770000457763672,8.739999771118164,8.739999771118164,116800.0,True,-0.001143536889932406
2026-03-23 14:40:00-03:00,2026-03-23,14:40,MGLU3.SA,8.739999771118164,8.739999771118164,8.710000038146973,8.720000267028809,68100.0,True,-0.0022908949361331032
2026-03-23 14:45:00-03:00,2026-03-23,14:45,MGLU3.SA,8.710000038146973,8.75,8.710000038146973,8.75,120000.0,True,0.0034344318260655093
2026-03-23 14:50:00-03:00,2026-03-23,14:50,MGLU3.SA,8.75,8.770000457763672,8.75,8.770000457763672,99900.0,True,0.0022831582111089155
2026-03-23 14:55:00-03:00,2026-03-23,14:55,MGLU3.SA,8.770000457763672,8.770000457763672,8.75,8.75,56100.0,True,-0.0022831582111089155
2026-03-23 15:00:00-03:00,2026-03-23,15:00,MGLU3.SA,8.770000457763672,8.770000457763672,8.739999771118164,8.770000457763672,111500.0,True,0.0022831582111089155
2026-03-23 15:05:00-03:00,2026-03-23,15:05,MGLU3.SA,8.770000457763672,8.770000457763672,8.680000305175781,8.720000267028809,418400.0,True,-0.005717590037174425
2026-03-23 15:10:00-03:00,2026-03-23,15:10,MGLU3.SA,8.729999542236328,8.739999771118164,8.720000267028809,8.720000267028809,46900.0,True,0.0
2026-03-23 15:15:00-03:00,2026-03-23,15:15,MGLU3.SA,8.729999542236328,8.729999542236328,8.710000038146973,8.729999542236328,79900.0,True,0.0011460488723504803
2026-03-23 15:20:00-03:00,2026-03-23,15:20,MGLU3.SA,8.720000267028809,8.739999771118164,8.720000267028809,8.739999771118164,59500.0,True,0.001144846063782623
2026-03-23 15:25:00-03:00,2026-03-23,15:25,MGLU3.SA,8.739999771118164,8.75,8.729999542236328,8.739999771118164,89100.0,True,0.0
2026-03-23 15:30:00-03:00,2026-03-23,15:30,MGLU3.SA,8.739999771118164,8.770000457763672,8.729999542236328,8.760000228881836,99500.0,True,0.002285767596772459
2026-03-23 15:35:00-03:00,2026-03-23,15:35,MGLU3.SA,8.760000228881836,8.829999923706055,8.760000228881836,8.8100004196167,568900.0,True,0.0056915565013149205
2026-03-23 15:40:00-03:00,2026-03-23,15:40,MGLU3.SA,8.800000190734863,8.829999923706055,8.779999732971191,8.789999961853027,175700.0,True,-0.0022727802204074443
