datetime,date,time,ticker,open,high,low,close,volume,observed_candle,log_return
2026-05-28 14:25:00-03:00,2026-05-28,14:25,CASH3.SA,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,1600.0,True,0.0
2026-05-28 14:30:00-03:00,2026-05-28,14:30,CASH3.SA,4.420000076293945,4.420000076293945,4.400000095367432,4.409999847412109,5400.0,True,0.0
2026-05-28 14:35:00-03:00,2026-05-28,14:35,CASH3.SA,4.420000076293945,4.440000057220459,4.409999847412109,4.409999847412109,18100.0,True,0.0
2026-05-28 14:40:00-03:00,2026-05-28,14:40,CASH3.SA,4.409999847412109,4.429999828338623,4.409999847412109,4.429999828338623,7100.0,True,0.0045248904489718
2026-05-28 14:45:00-03:00,2026-05-28,14:45,CASH3.SA,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,2600.0,True,0.0022548440243268
2026-05-28 14:50:00-03:00,2026-05-28,14:50,CASH3.SA,4.440000057220459,4.449999809265137,4.429999828338623,4.429999828338623,6400.0,True,-0.0022548440243268
2026-05-28 14:55:00-03:00,2026-05-28,14:55,CASH3.SA,4.429999828338623,4.429999828338623,4.420000076293945,4.420000076293945,3800.0,True,-0.0022598319566169
2026-05-28 15:00:00-03:00,2026-05-28,15:00,CASH3.SA,4.429999828338623,4.449999809265137,4.420000076293945,4.449999809265137,16900.0,True,0.0067643399657006
2026-05-28 15:05:00-03:00,2026-05-28,15:05,CASH3.SA,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,11800.0,True,-0.0022496639847569
2026-05-28 15:10:00-03:00,2026-05-28,15:10,CASH3.SA,4.440000057220459,4.46999979019165,4.440000057220459,4.46999979019165,10600.0,True,0.0067339723568613
2026-05-28 15:15:00-03:00,2026-05-28,15:15,CASH3.SA,4.46999979019165,4.570000171661377,4.46999979019165,4.5,213100.0,True,0.0066890350877888
2026-05-28 15:20:00-03:00,2026-05-28,15:20,CASH3.SA,4.5,4.510000228881836,4.489999771118164,4.510000228881836,29400.0,True,0.0022198074881643
2026-05-28 15:25:00-03:00,2026-05-28,15:25,CASH3.SA,4.5,4.5,4.480000019073486,4.489999771118164,7800.0,True,-0.0044445534861867
2026-05-28 15:30:00-03:00,2026-05-28,15:30,CASH3.SA,4.489999771118164,4.489999771118164,4.46999979019165,4.46999979019165,4200.0,True,-0.0044642890897663
2026-05-28 15:35:00-03:00,2026-05-28,15:35,CASH3.SA,4.46999979019165,4.5,4.46999979019165,4.489999771118164,7700.0,True,0.0044642890897663
2026-05-28 15:40:00-03:00,2026-05-28,15:40,CASH3.SA,4.489999771118164,4.489999771118164,4.429999828338623,4.429999828338623,32900.0,True,-0.0134531054709545
2026-05-28 15:45:00-03:00,2026-05-28,15:45,CASH3.SA,4.429999828338623,4.46999979019165,4.429999828338623,4.429999828338623,64000.0,True,0.0
2026-05-28 15:50:00-03:00,2026-05-28,15:50,CASH3.SA,4.429999828338623,4.440000057220459,4.420000076293945,4.420000076293945,8800.0,True,-0.0022598319566169
2026-05-28 15:55:00-03:00,2026-05-28,15:55,CASH3.SA,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,4800.0,True,0.0022598319566169
2026-05-28 16:00:00-03:00,2026-05-28,16:00,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,6900.0,True,-0.0045248904489718
2026-05-28 16:05:00-03:00,2026-05-28,16:05,CASH3.SA,4.409999847412109,4.420000076293945,4.400000095367432,4.400000095367432,7300.0,True,-0.0022700922596936
2026-05-28 16:10:00-03:00,2026-05-28,16:10,CASH3.SA,4.400000095367432,4.409999847412109,4.340000152587891,4.369999885559082,19900.0,True,-0.0068415796789862
2026-05-28 16:15:00-03:00,2026-05-28,16:15,CASH3.SA,4.360000133514404,4.389999866485596,4.360000133514404,4.389999866485596,11400.0,True,0.0045662137541302
2026-05-28 16:20:00-03:00,2026-05-28,16:20,CASH3.SA,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,3200.0,True,0.0022753659248559
2026-05-28 16:25:00-03:00,2026-05-28,16:25,CASH3.SA,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,10100.0,True,-0.0045558120822137
2026-05-28 16:30:00-03:00,2026-05-28,16:30,CASH3.SA,4.380000114440918,4.389999866485596,4.380000114440918,4.380000114440918,2000.0,True,0.0
2026-05-28 16:35:00-03:00,2026-05-28,16:35,CASH3.SA,4.380000114440918,4.409999847412109,4.380000114440918,4.400000095367432,22700.0,True,0.0045558120822137
2026-05-28 16:40:00-03:00,2026-05-28,16:40,CASH3.SA,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,19600.0,True,0.0
2026-05-28 16:45:00-03:00,2026-05-28,16:45,CASH3.SA,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,16900.0,True,0.0045351507520485
2026-05-28 16:50:00-03:00,2026-05-28,16:50,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,16400.0,True,-0.0022650584923549
2026-05-28 16:55:00-03:00,2026-05-28,16:55,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:00:00-03:00,2026-05-28,17:00,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:05:00-03:00,2026-05-28,17:05,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:10:00-03:00,2026-05-28,17:10,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:15:00-03:00,2026-05-28,17:15,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:20:00-03:00,2026-05-28,17:20,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:25:00-03:00,2026-05-28,17:25,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:30:00-03:00,2026-05-28,17:30,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:35:00-03:00,2026-05-28,17:35,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:40:00-03:00,2026-05-28,17:40,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:45:00-03:00,2026-05-28,17:45,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:50:00-03:00,2026-05-28,17:50,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-28 17:55:00-03:00,2026-05-28,17:55,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.409999847412109,0.0,False,0.0
2026-05-29 10:00:00-03:00,2026-05-29,10:00,CASH3.SA,4.380000114440918,4.429999828338623,4.380000114440918,4.429999828338623,0.0,True,
2026-05-29 10:05:00-03:00,2026-05-29,10:05,CASH3.SA,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1000.0,True,0.0
2026-05-29 10:10:00-03:00,2026-05-29,10:10,CASH3.SA,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,4300.0,True,-0.0067949827086655
2026-05-29 10:15:00-03:00,2026-05-29,10:15,CASH3.SA,4.400000095367432,4.400000095367432,4.389999866485596,4.389999866485596,2400.0,True,-0.0022753659248559
2026-05-29 10:20:00-03:00,2026-05-29,10:20,CASH3.SA,4.380000114440918,4.440000057220459,4.380000114440918,4.429999828338623,13000.0,True,0.0090703486335215
2026-05-29 10:25:00-03:00,2026-05-29,10:25,CASH3.SA,4.429999828338623,4.429999828338623,4.420000076293945,4.420000076293945,6900.0,True,-0.0022598319566169
2026-05-29 10:30:00-03:00,2026-05-29,10:30,CASH3.SA,4.420000076293945,4.420000076293945,4.400000095367432,4.400000095367432,6900.0,True,-0.0045351507520485
2026-05-29 10:35:00-03:00,2026-05-29,10:35,CASH3.SA,4.409999847412109,4.449999809265137,4.409999847412109,4.449999809265137,7500.0,True,0.0112994907177492
2026-05-29 10:40:00-03:00,2026-05-29,10:40,CASH3.SA,4.449999809265137,4.480000019073486,4.449999809265137,4.480000019073486,13000.0,True,0.0067189973679875
2026-05-29 10:45:00-03:00,2026-05-29,10:45,CASH3.SA,4.480000019073486,4.5,4.480000019073486,4.5,19500.0,True,0.0044543460919057
2026-05-29 10:50:00-03:00,2026-05-29,10:50,CASH3.SA,4.489999771118164,4.510000228881836,4.489999771118164,4.489999771118164,14500.0,True,-0.0022247459980224
2026-05-29 10:55:00-03:00,2026-05-29,10:55,CASH3.SA,4.489999771118164,4.489999771118164,4.440000057220459,4.440000057220459,18800.0,True,-0.0111982614466277
2026-05-29 11:00:00-03:00,2026-05-29,11:00,CASH3.SA,4.449999809265137,4.460000038146973,4.440000057220459,4.440000057220459,7100.0,True,0.0
2026-05-29 11:05:00-03:00,2026-05-29,11:05,CASH3.SA,4.440000057220459,4.460000038146973,4.440000057220459,4.460000038146973,3400.0,True,0.0044943852534815
2026-05-29 11:10:00-03:00,2026-05-29,11:10,CASH3.SA,4.460000038146973,4.460000038146973,4.429999828338623,4.429999828338623,7600.0,True,-0.0067492292778084
2026-05-29 11:15:00-03:00,2026-05-29,11:15,CASH3.SA,4.429999828338623,4.449999809265137,4.429999828338623,4.440000057220459,6600.0,True,0.0022548440243268
2026-05-29 11:20:00-03:00,2026-05-29,11:20,CASH3.SA,4.440000057220459,4.440000057220459,4.420000076293945,4.420000076293945,7700.0,True,-0.0045146759809437
2026-05-29 11:25:00-03:00,2026-05-29,11:25,CASH3.SA,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,11100.0,True,0.0
2026-05-29 11:30:00-03:00,2026-05-29,11:30,CASH3.SA,4.420000076293945,4.440000057220459,4.420000076293945,4.440000057220459,10900.0,True,0.0045146759809437
2026-05-29 11:35:00-03:00,2026-05-29,11:35,CASH3.SA,4.440000057220459,4.449999809265137,4.429999828338623,4.440000057220459,3000.0,True,0.0
2026-05-29 11:40:00-03:00,2026-05-29,11:40,CASH3.SA,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,4200.0,True,-0.0022548440243268
2026-05-29 11:45:00-03:00,2026-05-29,11:45,CASH3.SA,4.429999828338623,4.440000057220459,4.420000076293945,4.429999828338623,16100.0,True,0.0
2026-05-29 11:50:00-03:00,2026-05-29,11:50,CASH3.SA,4.429999828338623,4.460000038146973,4.429999828338623,4.460000038146973,5800.0,True,0.0067492292778084
2026-05-29 11:55:00-03:00,2026-05-29,11:55,CASH3.SA,4.460000038146973,4.46999979019165,4.449999809265137,4.449999809265137,6900.0,True,-0.0022447212687246
2026-05-29 12:00:00-03:00,2026-05-29,12:00,CASH3.SA,4.449999809265137,4.46999979019165,4.449999809265137,4.449999809265137,7100.0,True,0.0
2026-05-29 12:05:00-03:00,2026-05-29,12:05,CASH3.SA,4.449999809265137,4.489999771118164,4.449999809265137,4.480000019073486,42100.0,True,0.0067189973679875
2026-05-29 12:10:00-03:00,2026-05-29,12:10,CASH3.SA,4.480000019073486,4.5,4.480000019073486,4.480000019073486,8600.0,True,0.0
2026-05-29 12:15:00-03:00,2026-05-29,12:15,CASH3.SA,4.480000019073486,4.480000019073486,4.460000038146973,4.46999979019165,9400.0,True,-0.002234688995883
2026-05-29 12:20:00-03:00,2026-05-29,12:20,CASH3.SA,4.480000019073486,4.480000019073486,4.46999979019165,4.480000019073486,2100.0,True,0.002234688995883
2026-05-29 12:25:00-03:00,2026-05-29,12:25,CASH3.SA,4.46999979019165,4.489999771118164,4.46999979019165,4.480000019073486,10400.0,True,0.0
2026-05-29 12:30:00-03:00,2026-05-29,12:30,CASH3.SA,4.489999771118164,4.5,4.480000019073486,4.480000019073486,14400.0,True,0.0
2026-05-29 12:35:00-03:00,2026-05-29,12:35,CASH3.SA,4.480000019073486,4.5,4.480000019073486,4.489999771118164,8700.0,True,0.0022296000938832
2026-05-29 12:40:00-03:00,2026-05-29,12:40,CASH3.SA,4.489999771118164,4.5,4.480000019073486,4.480000019073486,16100.0,True,-0.0022296000938832
2026-05-29 12:45:00-03:00,2026-05-29,12:45,CASH3.SA,4.489999771118164,4.489999771118164,4.480000019073486,4.489999771118164,1500.0,True,0.0022296000938832
2026-05-29 12:50:00-03:00,2026-05-29,12:50,CASH3.SA,4.489999771118164,4.510000228881836,4.489999771118164,4.5,24900.0,True,0.0022247459980224
2026-05-29 12:55:00-03:00,2026-05-29,12:55,CASH3.SA,4.5,4.5,4.489999771118164,4.5,21000.0,True,0.0
2026-05-29 13:00:00-03:00,2026-05-29,13:00,CASH3.SA,4.5,4.5,4.460000038146973,4.46999979019165,25300.0,True,-0.0066890350877888
2026-05-29 13:05:00-03:00,2026-05-29,13:05,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,8500.0,True,-0.0044843083721044
2026-05-29 13:10:00-03:00,2026-05-29,13:10,CASH3.SA,4.46999979019165,4.489999771118164,4.46999979019165,4.489999771118164,37100.0,True,0.0089485974618708
2026-05-29 13:15:00-03:00,2026-05-29,13:15,CASH3.SA,4.480000019073486,4.489999771118164,4.480000019073486,4.489999771118164,1200.0,True,0.0
2026-05-29 13:20:00-03:00,2026-05-29,13:20,CASH3.SA,4.480000019073486,4.489999771118164,4.480000019073486,4.480000019073486,900.0,True,-0.0022296000938832
2026-05-29 13:25:00-03:00,2026-05-29,13:25,CASH3.SA,4.480000019073486,4.489999771118164,4.480000019073486,4.480000019073486,1900.0,True,0.0
2026-05-29 13:30:00-03:00,2026-05-29,13:30,CASH3.SA,4.480000019073486,4.5,4.480000019073486,4.489999771118164,11200.0,True,0.0022296000938832
2026-05-29 13:35:00-03:00,2026-05-29,13:35,CASH3.SA,4.489999771118164,4.5,4.489999771118164,4.489999771118164,12600.0,True,0.0
2026-05-29 13:40:00-03:00,2026-05-29,13:40,CASH3.SA,4.489999771118164,4.489999771118164,4.46999979019165,4.46999979019165,23600.0,True,-0.0044642890897663
2026-05-29 13:45:00-03:00,2026-05-29,13:45,CASH3.SA,4.46999979019165,4.480000019073486,4.46999979019165,4.46999979019165,2500.0,True,0.0
2026-05-29 13:50:00-03:00,2026-05-29,13:50,CASH3.SA,4.46999979019165,4.480000019073486,4.46999979019165,4.480000019073486,6700.0,True,0.002234688995883
2026-05-29 13:55:00-03:00,2026-05-29,13:55,CASH3.SA,4.489999771118164,4.489999771118164,4.46999979019165,4.480000019073486,5300.0,True,0.0
2026-05-29 14:00:00-03:00,2026-05-29,14:00,CASH3.SA,4.46999979019165,4.480000019073486,4.46999979019165,4.46999979019165,1500.0,True,-0.002234688995883
2026-05-29 14:05:00-03:00,2026-05-29,14:05,CASH3.SA,4.480000019073486,4.489999771118164,4.480000019073486,4.489999771118164,26200.0,True,0.0044642890897663
2026-05-29 14:10:00-03:00,2026-05-29,14:10,CASH3.SA,4.489999771118164,4.489999771118164,4.46999979019165,4.46999979019165,27600.0,True,-0.0044642890897663
2026-05-29 14:15:00-03:00,2026-05-29,14:15,CASH3.SA,4.46999979019165,4.489999771118164,4.46999979019165,4.480000019073486,34800.0,True,0.002234688995883
2026-05-29 14:20:00-03:00,2026-05-29,14:20,CASH3.SA,4.46999979019165,4.489999771118164,4.449999809265137,4.460000038146973,25000.0,True,-0.0044742760992628
2026-05-29 14:25:00-03:00,2026-05-29,14:25,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,5700.0,True,-0.0022447212687246
2026-05-29 14:30:00-03:00,2026-05-29,14:30,CASH3.SA,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,16500.0,True,0.0022447212687246
2026-05-29 14:35:00-03:00,2026-05-29,14:35,CASH3.SA,4.460000038146973,4.46999979019165,4.449999809265137,4.460000038146973,7000.0,True,0.0
2026-05-29 14:40:00-03:00,2026-05-29,14:40,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,3700.0,True,-0.0022447212687246
2026-05-29 14:45:00-03:00,2026-05-29,14:45,CASH3.SA,4.460000038146973,4.489999771118164,4.460000038146973,4.489999771118164,6800.0,True,0.0089485974618708
2026-05-29 14:50:00-03:00,2026-05-29,14:50,CASH3.SA,4.480000019073486,4.5,4.480000019073486,4.480000019073486,13900.0,True,-0.0022296000938832
2026-05-29 14:55:00-03:00,2026-05-29,14:55,CASH3.SA,4.480000019073486,4.489999771118164,4.480000019073486,4.489999771118164,4200.0,True,0.0022296000938832
2026-05-29 15:00:00-03:00,2026-05-29,15:00,CASH3.SA,4.489999771118164,4.489999771118164,4.449999809265137,4.460000038146973,16000.0,True,-0.0067038761931461
2026-05-29 15:05:00-03:00,2026-05-29,15:05,CASH3.SA,4.460000038146973,4.460000038146973,4.449999809265137,4.460000038146973,5000.0,True,0.0
2026-05-29 15:10:00-03:00,2026-05-29,15:10,CASH3.SA,4.460000038146973,4.460000038146973,4.429999828338623,4.429999828338623,28300.0,True,-0.0067492292778084
2026-05-29 15:15:00-03:00,2026-05-29,15:15,CASH3.SA,4.440000057220459,4.440000057220459,4.409999847412109,4.420000076293945,11600.0,True,-0.0022598319566169
2026-05-29 15:20:00-03:00,2026-05-29,15:20,CASH3.SA,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,4100.0,True,0.0
2026-05-29 15:25:00-03:00,2026-05-29,15:25,CASH3.SA,4.420000076293945,4.429999828338623,4.409999847412109,4.429999828338623,3900.0,True,0.0022598319566169
2026-05-29 15:30:00-03:00,2026-05-29,15:30,CASH3.SA,4.429999828338623,4.429999828338623,4.409999847412109,4.420000076293945,5300.0,True,-0.0022598319566169
2026-05-29 15:35:00-03:00,2026-05-29,15:35,CASH3.SA,4.420000076293945,4.420000076293945,4.409999847412109,4.420000076293945,3100.0,True,0.0
2026-05-29 15:40:00-03:00,2026-05-29,15:40,CASH3.SA,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,6100.0,True,-0.0022650584923549
2026-05-29 15:45:00-03:00,2026-05-29,15:45,CASH3.SA,4.409999847412109,4.420000076293945,4.400000095367432,4.400000095367432,15600.0,True,-0.0022700922596936
2026-05-29 15:50:00-03:00,2026-05-29,15:50,CASH3.SA,4.409999847412109,4.409999847412109,4.380000114440918,4.380000114440918,21800.0,True,-0.0045558120822137
2026-05-29 15:55:00-03:00,2026-05-29,15:55,CASH3.SA,4.389999866485596,4.389999866485596,4.380000114440918,4.389999866485596,7100.0,True,0.0022804461573577
2026-05-29 16:00:00-03:00,2026-05-29,16:00,CASH3.SA,4.389999866485596,4.389999866485596,4.369999885559082,4.369999885559082,11500.0,True,-0.0045662137541302
2026-05-29 16:05:00-03:00,2026-05-29,16:05,CASH3.SA,4.369999885559082,4.389999866485596,4.369999885559082,4.369999885559082,5900.0,True,0.0
2026-05-29 16:10:00-03:00,2026-05-29,16:10,CASH3.SA,4.380000114440918,4.389999866485596,4.369999885559082,4.380000114440918,10900.0,True,0.0022857675967724
2026-05-29 16:15:00-03:00,2026-05-29,16:15,CASH3.SA,4.389999866485596,4.389999866485596,4.380000114440918,4.389999866485596,3000.0,True,0.0022804461573577
2026-05-29 16:20:00-03:00,2026-05-29,16:20,CASH3.SA,4.389999866485596,4.389999866485596,4.380000114440918,4.380000114440918,5200.0,True,-0.0022804461573577
2026-05-29 16:25:00-03:00,2026-05-29,16:25,CASH3.SA,4.389999866485596,4.389999866485596,4.369999885559082,4.389999866485596,21500.0,True,0.0022804461573577
2026-05-29 16:30:00-03:00,2026-05-29,16:30,CASH3.SA,4.380000114440918,4.389999866485596,4.380000114440918,4.389999866485596,3800.0,True,0.0
2026-05-29 16:35:00-03:00,2026-05-29,16:35,CASH3.SA,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,6200.0,True,0.0022753659248559
2026-05-29 16:40:00-03:00,2026-05-29,16:40,CASH3.SA,4.389999866485596,4.400000095367432,4.389999866485596,4.389999866485596,6600.0,True,-0.0022753659248559
2026-05-29 16:45:00-03:00,2026-05-29,16:45,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,12600.0,True,0.0022753659248559
2026-05-29 16:50:00-03:00,2026-05-29,16:50,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 16:55:00-03:00,2026-05-29,16:55,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:00:00-03:00,2026-05-29,17:00,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:05:00-03:00,2026-05-29,17:05,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:10:00-03:00,2026-05-29,17:10,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:15:00-03:00,2026-05-29,17:15,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:20:00-03:00,2026-05-29,17:20,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:25:00-03:00,2026-05-29,17:25,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:30:00-03:00,2026-05-29,17:30,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:35:00-03:00,2026-05-29,17:35,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:40:00-03:00,2026-05-29,17:40,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:45:00-03:00,2026-05-29,17:45,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:50:00-03:00,2026-05-29,17:50,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-05-29 17:55:00-03:00,2026-05-29,17:55,CASH3.SA,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,0.0,False,0.0
2026-06-01 10:00:00-03:00,2026-06-01,10:00,CASH3.SA,4.409999847412109,4.449999809265137,4.400000095367432,4.440000057220459,0.0,True,
2026-06-01 10:05:00-03:00,2026-06-01,10:05,CASH3.SA,4.440000057220459,4.440000057220459,4.409999847412109,4.409999847412109,11500.0,True,-0.0067797344732987
2026-06-01 10:10:00-03:00,2026-06-01,10:10,CASH3.SA,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,5800.0,True,-0.0091116719386799
2026-06-01 10:15:00-03:00,2026-06-01,10:15,CASH3.SA,4.369999885559082,4.380000114440918,4.360000133514404,4.360000133514404,12800.0,True,-0.0022908949361331
2026-06-01 10:20:00-03:00,2026-06-01,10:20,CASH3.SA,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,15300.0,True,-0.0022962648064672
2026-06-01 10:25:00-03:00,2026-06-01,10:25,CASH3.SA,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,7400.0,True,-0.006920381184597
2026-06-01 10:30:00-03:00,2026-06-01,10:30,CASH3.SA,4.320000171661377,4.320000171661377,4.300000190734863,4.320000171661377,7100.0,True,0.0
2026-06-01 10:35:00-03:00,2026-06-01,10:35,CASH3.SA,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,600.0,True,0.0023120824021016
2026-06-01 10:40:00-03:00,2026-06-01,10:40,CASH3.SA,4.320000171661377,4.340000152587891,4.309999942779541,4.340000152587891,4000.0,True,0.0023068588762633
2026-06-01 10:45:00-03:00,2026-06-01,10:45,CASH3.SA,4.329999923706055,4.329999923706055,4.309999942779541,4.309999942779541,2900.0,True,-0.0069364924313652
2026-06-01 10:50:00-03:00,2026-06-01,10:50,CASH3.SA,4.320000171661377,4.320000171661377,4.309999942779541,4.320000171661377,2900.0,True,0.0023175511530002
2026-06-01 10:55:00-03:00,2026-06-01,10:55,CASH3.SA,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,600.0,True,-0.0046403749359873
2026-06-01 11:00:00-03:00,2026-06-01,11:00,CASH3.SA,4.320000171661377,4.320000171661377,4.289999961853027,4.320000171661377,6800.0,True,0.0046403749359873
2026-06-01 11:05:00-03:00,2026-06-01,11:05,CASH3.SA,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,2300.0,True,-0.0023175511530002
2026-06-01 11:10:00-03:00,2026-06-01,11:10,CASH3.SA,4.320000171661377,4.329999923706055,4.320000171661377,4.329999923706055,500.0,True,0.0046296335551019
2026-06-01 11:15:00-03:00,2026-06-01,11:15,CASH3.SA,4.320000171661377,4.340000152587891,4.320000171661377,4.320000171661377,2600.0,True,-0.0023120824021016
2026-06-01 11:20:00-03:00,2026-06-01,11:20,CASH3.SA,4.329999923706055,4.369999885559082,4.329999923706055,4.369999885559082,5800.0,True,0.0115075409271974
2026-06-01 11:25:00-03:00,2026-06-01,11:25,CASH3.SA,4.380000114440918,4.380000114440918,4.360000133514404,4.369999885559082,600.0,True,0.0
2026-06-01 11:30:00-03:00,2026-06-01,11:30,CASH3.SA,4.369999885559082,4.380000114440918,4.360000133514404,4.360000133514404,5100.0,True,-0.0022908949361331
2026-06-01 11:35:00-03:00,2026-06-01,11:35,CASH3.SA,4.380000114440918,4.380000114440918,4.360000133514404,4.369999885559082,900.0,True,0.0022908949361331
2026-06-01 11:40:00-03:00,2026-06-01,11:40,CASH3.SA,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,2400.0,True,0.0
2026-06-01 11:45:00-03:00,2026-06-01,11:45,CASH3.SA,4.360000133514404,4.369999885559082,4.360000133514404,4.369999885559082,700.0,True,0.0
2026-06-01 11:50:00-03:00,2026-06-01,11:50,CASH3.SA,4.360000133514404,4.360000133514404,4.340000152587891,4.340000152587891,3900.0,True,-0.0068885996488323
2026-06-01 11:55:00-03:00,2026-06-01,11:55,CASH3.SA,4.349999904632568,4.429999828338623,4.349999904632568,4.409999847412109,62300.0,True,0.0160002715875122
2026-06-01 12:00:00-03:00,2026-06-01,12:00,CASH3.SA,4.400000095367432,4.409999847412109,4.389999866485596,4.409999847412109,17400.0,True,0.0
2026-06-01 12:05:00-03:00,2026-06-01,12:05,CASH3.SA,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,37000.0,True,-0.0022700922596936
2026-06-01 12:10:00-03:00,2026-06-01,12:10,CASH3.SA,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,15200.0,True,0.0022700922596936
2026-06-01 12:15:00-03:00,2026-06-01,12:15,CASH3.SA,4.409999847412109,4.420000076293945,4.409999847412109,4.409999847412109,1200.0,True,0.0
2026-06-01 12:20:00-03:00,2026-06-01,12:20,CASH3.SA,4.409999847412109,4.429999828338623,4.409999847412109,4.409999847412109,11900.0,True,0.0
2026-06-01 12:25:00-03:00,2026-06-01,12:25,CASH3.SA,4.409999847412109,4.429999828338623,4.409999847412109,4.429999828338623,14200.0,True,0.0045248904489718
2026-06-01 12:30:00-03:00,2026-06-01,12:30,CASH3.SA,4.429999828338623,4.449999809265137,4.420000076293945,4.420000076293945,17300.0,True,-0.0022598319566169
